well_id,field_id,observation_date,oil_rate_bpd,oil_rate_decline_30d_pct,water_cut_pct,motor_current_a,motor_current_cv_7d_pct,pump_intake_pressure_psi,intake_pressure_decline_30d_pct,alarm_count_30d,days_since_last_intervention,well_age_years,risk_event_next_30d,split
WELL-114,FIELD-04,2024-12-01,746.47,7.04,41.67,49.58,2.75,1020.35,6.69,1,193,11.47,0,train
WELL-114,FIELD-04,2025-01-01,756.1,8.14,41.67,47.55,6.5,981.92,1.42,0,223,11.47,0,train
WELL-114,FIELD-04,2025-02-01,772.0,4.25,41.67,48.47,6.17,969.15,11.98,1,253,11.47,0,train
WELL-115,FIELD-04,2024-01-01,485.44,10.99,19.13,56.83,7.17,1238.48,4.42,3,124,12.07,0,train
WELL-115,FIELD-04,2024-02-01,448.41,8.66,19.13,51.2,2.78,1122.11,8.29,2,154,12.07,0,train
WELL-115,FIELD-04,2024-03-01,463.42,4.88,19.13,54.15,6.56,1172.53,7.27,3,184,12.07,1,train
WELL-115,FIELD-04,2024-04-01,495.98,4.09,19.13,51.54,2.68,1116.37,7.96,2,9,12.07,0,train
WELL-115,FIELD-04,2024-05-01,436.43,10.88,19.13,52.13,6.34,1186.01,4.91,1,39,12.07,0,train
WELL-115,FIELD-04,2024-06-01,408.15,8.32,19.13,56.79,5.4,1209.19,4.39,3,69,12.07,0,train
WELL-115,FIELD-04,2024-07-01,454.52,17.44,19.13,56.15,6.02,1195.08,4.48,2,99,12.07,0,train
WELL-115,FIELD-04,2024-08-01,461.43,7.47,19.13,57.62,0.5,1276.44,0.0,3,129,12.07,0,train
WELL-115,FIELD-04,2024-09-01,452.45,11.72,19.13,57.48,7.7,1183.97,8.68,2,159,12.07,0,train
WELL-115,FIELD-04,2024-10-01,383.81,11.99,19.13,55.21,6.94,1097.49,8.28,2,189,12.07,0,train
WELL-115,FIELD-04,2024-11-01,426.64,5.47,19.13,55.5,5.24,1113.17,7.02,3,219,12.07,0,train
WELL-115,FIELD-04,2024-12-01,461.11,5.35,19.13,54.8,2.03,1179.0,0.0,2,249,12.07,0,train
WELL-115,FIELD-04,2025-01-01,500.29,4.14,19.13,55.71,6.2,1045.68,15.47,0,279,12.07,0,train
WELL-115,FIELD-04,2025-02-01,439.07,15.21,19.13,57.98,6.12,1109.38,10.86,0,309,12.07,1,train
WELL-116,FIELD-04,2024-01-01,342.91,7.15,43.82,49.26,4.69,1248.94,4.48,0,201,1.77,0,train
WELL-116,FIELD-04,2024-02-01,308.05,7.61,43.82,51.81,7.16,1111.03,10.62,1,231,1.77,0,train
WELL-116,FIELD-04,2024-03-01,301.03,8.17,43.82,47.89,3.66,1120.52,5.31,2,261,1.77,0,train
WELL-116,FIELD-04,2024-04-01,315.37,6.71,43.82,44.02,6.05,1145.29,8.84,2,291,1.77,0,train
WELL-116,FIELD-04,2024-05-01,279.33,12.12,43.82,45.21,6.99,1214.26,4.42,2,321,1.77,1,train
WELL-116,FIELD-04,2024-06-01,313.9,8.85,43.82,45.32,5.82,1233.59,6.45,0,14,1.77,0,train
WELL-116,FIELD-04,2024-07-01,328.43,8.46,43.82,43.4,4.42,1194.46,9.17,1,44,1.77,0,train
WELL-116,FIELD-04,2024-08-01,308.22,7.06,43.82,43.5,6.17,1221.51,1.09,0,74,1.77,1,train
WELL-116,FIELD-04,2024-09-01,262.31,4.64,43.82,45.02,5.38,1048.04,14.31,2,29,1.77,0,train
WELL-116,FIELD-04,2024-10-01,293.03,13.48,43.82,40.41,3.38,1125.81,5.38,0,59,1.77,0,train
WELL-116,FIELD-04,2024-11-01,386.02,0.66,43.82,44.96,2.46,1250.42,8.57,0,89,1.77,0,train
WELL-116,FIELD-04,2024-12-01,331.24,3.82,43.82,44.66,7.52,1152.66,10.82,1,119,1.77,0,train
WELL-116,FIELD-04,2025-01-01,301.21,10.15,43.82,50.92,5.61,1203.23,3.66,0,149,1.77,1,train
WELL-116,FIELD-04,2025-02-01,347.0,6.84,43.82,45.02,4.44,1142.21,10.58,0,18,1.77,0,train
WELL-117,FIELD-04,2024-01-01,571.38,0.0,19.25,52.51,5.16,1049.09,10.49,1,119,13.66,0,train
WELL-117,FIELD-04,2024-02-01,531.41,7.8,19.25,47.52,7.47,1004.93,4.6,1,149,13.66,0,train
WELL-117,FIELD-04,2024-03-01,532.6,4.04,19.25,56.26,5.63,996.32,9.95,0,179,13.66,0,train
WELL-117,FIELD-04,2024-04-01,534.21,3.8,19.25,50.15,5.06,1165.11,1.08,3,209,13.66,0,train
WELL-117,FIELD-04,2024-05-01,561.02,9.62,19.25,50.53,4.76,1229.82,0.0,0,239,13.66,0,train
WELL-117,FIELD-04,2024-06-01,546.88,8.02,19.25,52.57,5.93,1038.46,9.93,2,269,13.66,1,train
WELL-117,FIELD-04,2024-07-01,554.29,2.5,19.25,51.8,2.88,1145.09,1.68,0,13,13.66,0,train
WELL-117,FIELD-04,2024-08-01,507.05,7.87,19.25,52.97,3.08,1315.81,0.0,1,43,13.66,0,train
WELL-117,FIELD-04,2024-09-01,618.02,0.27,19.25,50.38,3.07,1128.95,0.0,0,73,13.66,0,train
WELL-117,FIELD-04,2024-10-01,585.02,0.66,19.25,49.88,2.41,1116.14,0.0,0,103,13.66,0,train
WELL-117,FIELD-04,2024-11-01,563.33,3.78,19.25,54.99,3.94,1101.54,5.49,2,133,13.66,0,train
WELL-117,FIELD-04,2024-12-01,548.77,7.72,19.25,55.59,4.59,1066.59,4.58,1,163,13.66,0,train
WELL-117,FIELD-04,2025-01-01,583.32,1.92,19.25,50.27,8.92,1096.94,7.35,0,193,13.66,0,train
WELL-117,FIELD-04,2025-02-01,511.15,11.69,19.25,52.06,9.07,1039.0,7.74,2,223,13.66,1,train
WELL-118,FIELD-04,2024-01-01,372.12,6.84,19.86,56.47,6.95,966.16,1.44,1,57,1.99,0,train
WELL-118,FIELD-04,2024-02-01,359.89,6.64,19.86,53.66,2.59,847.0,7.59,2,87,1.99,0,train
WELL-118,FIELD-04,2024-03-01,368.01,4.51,19.86,58.02,2.35,1033.56,2.11,1,117,1.99,1,train
WELL-118,FIELD-04,2024-04-01,283.31,16.86,19.86,56.67,5.54,897.19,5.82,0,14,1.99,0,train
WELL-118,FIELD-04,2024-05-01,332.37,13.01,19.86,55.68,5.76,1010.99,1.43,3,44,1.99,0,train
WELL-118,FIELD-04,2024-06-01,345.18,16.86,19.86,60.24,6.73,907.96,11.36,2,74,1.99,1,train
WELL-118,FIELD-04,2024-07-01,335.22,2.27,19.86,55.31,5.68,888.24,3.91,1,27,1.99,0,train
WELL-118,FIELD-04,2024-08-01,323.19,6.2,19.86,54.52,4.56,947.38,6.98,3,57,1.99,0,train
WELL-118,FIELD-04,2024-09-01,355.99,5.83,19.86,58.38,9.18,949.49,10.68,1,87,1.99,0,train
WELL-118,FIELD-04,2024-10-01,334.41,12.4,19.86,63.28,10.01,881.4,12.58,9,117,1.99,1,train
WELL-118,FIELD-04,2024-11-01,303.02,16.58,19.86,57.23,3.94,992.95,2.0,1,27,1.99,0,train
WELL-118,FIELD-04,2024-12-01,332.56,8.85,19.86,57.35,2.92,1010.83,0.41,1,57,1.99,1,train
WELL-118,FIELD-04,2025-01-01,379.51,1.77,19.86,54.38,5.97,993.07,0.91,2,20,1.99,0,train
WELL-118,FIELD-04,2025-02-01,385.76,4.08,19.86,56.02,3.61,921.98,10.08,3,50,1.99,0,train
WELL-119,FIELD-04,2024-01-01,750.43,2.83,58.25,56.4,2.07,1027.38,5.84,1,69,12.7,0,train
WELL-119,FIELD-04,2024-02-01,763.68,2.88,58.25,61.36,3.84,978.05,0.8,0,99,12.7,0,train
WELL-119,FIELD-04,2024-03-01,681.29,9.89,58.25,58.5,5.21,1118.25,4.11,1,129,12.7,0,train
WELL-119,FIELD-04,2024-04-01,774.28,0.0,58.25,60.68,5.69,1132.5,1.5,0,159,12.7,0,train
WELL-119,FIELD-04,2024-05-01,672.5,11.96,58.25,62.13,3.45,1024.54,9.6,2,189,12.7,0,train
WELL-119,FIELD-04,2024-06-01,721.82,5.31,58.25,62.07,2.86,935.66,9.95,1,219,12.7,0,train
WELL-119,FIELD-04,2024-07-01,594.72,18.26,58.25,58.24,6.42,1003.03,6.54,2,249,12.7,1,train
WELL-119,FIELD-04,2024-08-01,745.8,4.85,58.25,58.36,4.99,1023.02,0.92,1,7,12.7,0,train
WELL-119,FIELD-04,2024-09-01,682.21,9.32,58.25,62.6,0.5,1023.96,7.52,1,37,12.7,0,train
WELL-119,FIELD-04,2024-10-01,742.18,1.64,58.25,59.81,3.76,985.75,3.16,0,67,12.7,0,train
WELL-119,FIELD-04,2024-11-01,776.46,0.0,58.25,53.55,5.18,986.46,1.09,0,97,12.7,0,train
WELL-119,FIELD-04,2024-12-01,769.05,7.04,58.25,59.78,6.24,956.57,5.95,0,127,12.7,0,train
WELL-119,FIELD-04,2025-01-01,666.09,9.04,58.25,59.02,4.48,1020.23,9.21,1,157,12.7,1,train
WELL-119,FIELD-04,2025-02-01,775.27,4.07,58.25,58.07,6.4,1067.12,2.01,2,27,12.7,0,train
WELL-120,FIELD-04,2024-01-01,516.61,14.95,34.59,50.2,7.39,1224.69,7.31,0,126,6.56,0,train
WELL-120,FIELD-04,2024-02-01,542.78,6.85,34.59,48.89,5.17,1216.06,10.61,2,156,6.56,1,train
WELL-120,FIELD-04,2024-03-01,514.46,15.9,34.59,46.88,7.77,1223.68,9.46,0,0,6.56,0,train
WELL-120,FIELD-04,2024-04-01,549.95,7.12,34.59,44.04,3.82,1353.45,1.88,0,30,6.56,0,train
WELL-120,FIELD-04,2024-05-01,502.13,14.29,34.59,48.7,7.18,1298.74,6.75,2,60,6.56,0,train
WELL-120,FIELD-04,2024-06-01,565.13,9.46,34.59,49.61,10.42,1291.27,5.94,2,90,6.56,0,train
WELL-120,FIELD-04,2024-07-01,552.22,7.55,34.59,50.03,4.36,1223.73,10.13,1,120,6.56,0,train
WELL-120,FIELD-04,2024-08-01,593.37,5.62,34.59,46.45,5.51,1290.11,4.29,1,150,6.56,0,train
WELL-120,FIELD-04,2024-09-01,571.74,5.62,34.59,48.86,6.41,1359.93,0.0,0,180,6.56,0,train
WELL-120,FIELD-04,2024-10-01,574.88,7.18,34.59,46.36,3.2,1390.32,2.39,0,210,6.56,0,train
WELL-120,FIELD-04,2024-11-01,544.1,1.73,34.59,43.64,1.0,1315.26,3.09,0,240,6.56,0,train
WELL-120,FIELD-04,2024-12-01,563.24,1.47,34.59,48.04,3.75,1363.02,2.02,1,270,6.56,0,train
WELL-120,FIELD-04,2025-01-01,569.88,0.0,34.59,47.5,6.09,1340.86,1.53,0,300,6.56,0,train
WELL-120,FIELD-04,2025-02-01,560.27,0.0,34.59,48.65,2.98,1399.76,1.31,0,330,6.56,0,train
